naif1+aa+398.777+antSar	1002	1065	1081	1076	1058	1031	1066	1168	1185	999
naif1+ii+400.086+mSyr	1597	1813	1958	2026	2048	2048	2006	1941	1921	2063
naif1+aa+401.400+tab\9e	1470	1360	1334	1304	1294	1282	1286	1324	1328	1286
naif1+ii+404.727+fTyrh	1357	1586	1724	1793	1816	1795	1719	1598	1538	1771
naif1+aa+409.119+mlabs	1406	1389	1361	1343	1344	1328	1326	1368	1370	1319
naif1+ii+410.670+Sdyd	1907	1941	1981	2005	2022	1933	1842	1861	1830	1938
naif1+aa+413.390+mtwaSl	874	905	973	975	989	1020	1329	1444	1522	1075
naif1+aa+414.987+ktab	1510	1405	1330	1312	1319	1312	1303	1305	1302	1311
naif1+ii+418.569+nSyb	1523	1742	1854	1897	1915	1896	1896	1913	1913	1873
naif1+aa+419.950+maDy	1172	1207	1234	1200	1134	1047	992	1003	990	961
naif1+ii+420.222+maDy	1504	1665	1813	1946	2056	2155	2216	2065	1872	2264
naif1+ii+422.805+wsyTh	1562	1753	1843	1881	1889	1844	1725	1681	1645	1810
naif1+uu+425.756+\shrwT	883	904	911	896	858	809	754	740	750	756
naif1+ii+427.077+tlyfwn	1727	1748	1755	1721	1666	1590	1550	1580	1695	1496
naif1+uu+427.236+tlyfwn	931	915	892	869	882	920	995	1038	1075	974
naif1+uu+432.225+ftwr	1021	848	789	760	757	765	778	884	906	802
naif1+aa+450.155+ba\?g	1315	1343	1332	1334	1338	1334	1332	1330	1330	1321
naif1+aa+451.327+ta\?g	1483	1423	1385	1371	1361	1356	1362	1364	1367	1359
naif1+ii+453.933+jym	1940	2000	2046	2079	2105	2041	1817	1670	1601	1893
naif1+aa+457.731+dal	1500	1454	1421	1394	1384	1401	1423	1433	1445	1455
naif1+aa+459.047+\dhal	1454	1451	1428	1393	1373	1362	1366	1368	1366	1346
naif1+ii+463.333+syn	1886	2021	2160	2231	2256	2230	2152	2046	2011	2248
naif1+ii+464.742+\shyn	2121	2236	2240	2264	2138	2028	1831	1751	1688	2026
naif1+aa+465.999+Sad	976	1002	1020	1045	1109	1220	1273	1306	1335	1369
naif1+aa+467.611+Dad	922	988	972	975	985	1021	1080	1098	1120	1065
naif1+aa+469.032+Ta\?g	949	1006	1008	1014	1050	1093	1205	1234	1266	1094
naif1+aa+470.995+\D-a\?g	887	966	1005	1033	1061	1089	1111	1123	1130	1115
naif1+aa+475.050+fa\?g	1276	1308	1327	1330	1335	1334	1326	1326	1323	1347
naif1+aa+479.109+lam	1505	1453	1425	1392	1363	1325	1353	1354	1356	1289
naif1+ii+480.375+mym	2272	2284	2295	2280	2117	1716	1510	1391	1186	826
naif1+uu+481.562+nwn	1297	1061	916	848	851	928	1014	1045	1088	1041
naif1+aa+482.727+ha\?g	1312	1301	1308	1317	1320	1315	1335	1337	1340	1308
naif2+uu+12.270+aSwl	882	838	884	872	896	991	1047	1131	1163	1185
naif2+aa+15.138+mwaTn	938	1038	1092	1120	1119	1089	1049	1019	1038	1052
naif2+aa+16.601+awTan	989	1052	1073	1098	1146	1206	1296	1383	1417	1282
naif2+aa+19.301+maD	1141	1166	1188	1191	1156	1096	1052	1047	1029	1016
naif2+aa+24.977+alfDa\?g	939	989	1021	1028	1051	1069	1049	1042	1037	1106
naif2+aa+27.378+baS	1168	1188	1194	1164	1124	1110	1235	1398	1449	1087
naif2+aa+29.135+antSar	986	1082	1114	1115	1114	1101	1167	1169	1176	1093
naif2+aa+30.428+ratb	1055	1135	1161	1167	1211	1307	1352	1363	1380	1442
naif2+uu+32.365+fTwr	2684	2328	2347	1654	1099	789	979	1116	1206	876
naif2+aa+33.777+wasTh	997	1057	1110	1141	1138	1113	1256	1328	1391	1065
naif2+aa+35.520+Tbabh	1105	1175	1194	1211	1232	1231	1225	1241	1238	1254
naif2+aa+37.304+anfSal	1014	1096	1125	1144	1182	1220	1260	1278	1289	1290
naif2+ii+38.840+hy	2197	2118	2101	2111	2103	2038	1931	1827	1763	1956
naif2+aa+40.402+balTa\?grh	986	1047	1074	1095	1113	1145	1208	1301	1329	1181
naif2+uu+41.755+wDw\?g	473	1672	1834	1343	891	859	861	864	879	755
naif2+aa+43.111+tab	1510	1386	1369	1363	1356	1328	1223	1303	1295	1341
naif2+ii+44.717+tlyfwn	1775	1837	1851	1831	1767	1683	1622	1592	1557	1583
naif2+uu+44.909+tlyfwn	904	760	693	756	857	996	1121	1224	1272	1155
naif2+ii+46.338+qDyb	1270	1622	1868	1997	2032	2030	2032	2004	1995	1984
naif2+ii+48.032+jzyrh	1566	1678	1849	1950	1993	1948	1832	1680	1592	1920
naif2+aa+51.001+rDa\?g	960	1031	1055	1059	1054	1056	1054	1027	1025	1086
naif2+uu+52.481+zhwr	848	910	933	859	827	828	945	1059	1107	881
naif2+aa+53.890+alnaSrh	1374	1314	1281	1252	1205	1166	1301	1461	1509	1144
naif2+aa+55.428+n\D-afh	922	1029	1063	1072	1074	1084	1090	1136	1159	1109
naif2+aa+57.047+ant\D-am	893	999	1046	1074	1114	1158	1231	1257	1274	1188
naif2+ii+58.394+w\D-yfh	1165	1425	1662	1843	1928	1959	1913	1859	1844	1935
naif2+aa+64.335+mwa\D-bh	1017	1093	1113	1102	1065	995	936	914	907	919
naif2+aa+65.751+tab\9e	1453	1418	1376	1373	1373	1347	1291	1288	1274	1332
naif2+aa+68.185+mna\D-r	1333	1312	1274	1243	1197	1113	1058	1031	1007	1021
naif2+uu+73.783+sTwr	693	643	628	636	689	781	877	998	1048	901
naif2+ii+75.563+wsyTh	1531	1685	1744	1771	1748	1676	1658	1670	1659	1581
naif2+ii+77.328+n\D-yf	1244	1523	1758	1888	1956	1977	1934	1923	1911	2007
naif2+ii+78.893+mTyh	1310	1697	1930	2134	2201	2141	1971	1915	1838	2045
naif2+uu+82.461+\shrwT	778	833	810	783	755	805	961	1082	1139	913
naif2+aa+84.025+mtwaSl	1002	1058	1085	1091	1068	1046	1331	1464	1525	980
naif2+ii+85.806+nSyb	1456	1779	1949	2022	2045	1984	1987	1953	1935	1888
naif2+uu+88.538+ftwr	1043	946	795	781	798	818	835	915	937	822
naif2+uu+90.087+fDwl	1218	1245	930	1272	1162	1110	970	1007	1075	882
naif2+ii+95.367+yTyr	1362	1621	1783	1894	1952	1957	1896	1853	1833	1964
naif2+aa+102.713+Tab\9e	958	1001	1030	1053	1084	1096	1137	1184	1198	1139
naif2+aa+105.212+faSl	1163	1178	1178	1156	1125	1080	1152	1248	1270	1036
naif2+aa+107.423+alan	1414	1425	1425	1444	1468	1483	1496	1489	1486	1500
naif2+ii+108.864+fTyrh	1418	1616	1792	1895	1920	1875	1775	1675	1627	1827
naif2+uu+110.188+hw	788	754	672	644	677	764	848	922	957	860
naif2+aa+112.758+Samt	958	1026	1022	1035	1058	1114	1228	1287	1326	1139
naif2+aa+114.219+maDy	1027	1186	1239	1207	1146	1083	1031	1031	1019	1032
naif2+ii+114.541+maDy	1417	1587	1782	1933	2034	2111	2197	2235	2265	2149
naif2+ii+116.272+mtwDy\?g	1189	1258	1312	1373	1422	1466	1504	1523	1534	1495
naif2+aa+117.894+fTam	932	1024	1043	1060	1111	1139	1176	1185	1188	1194
naif2+uu+119.357+skwt	899	833	825	812	847	955	1106	1286	1352	1124
naif2+aa+125.548+sTam	963	1043	1083	1070	1090	1125	1149	1174	1193	1184
naif2+ii+127.001+mSyr	1424	1689	1894	1980	2005	2006	1969	1967	1960	2011
naif2+aa+128.591+bsaTh	1010	1104	1134	1137	1121	1086	1026	1104	1105	1077
naif2+aa+130.092+mlabs	1440	1431	1413	1395	1384	1375	1335	1320	1312	1391
naif2+ii+132.082+Sdyd	1900	1965	2011	2034	2043	2030	2054	2015	2010	2004
naif2+aa+133.670+ktab	1572	1470	1418	1398	1394	1379	1345	1321	1308	1373
naif2+aa+135.456+naDj	1264	1231	1198	1166	1110	1075	1048	1053	1054	1010
naif2+ii+137.291+sdyd	1934	2000	2024	2042	2042	2036	2031	2019	2015	2009
naif2+ii+138.897+wsyTh	1531	1651	1738	1800	1830	1802	1719	1675	1652	1787
naif2+uu+140.550+aSwl	1378	872	871	853	855	951	1050	1116	1166	1094
naif2+ii+142.067+w\D-yfh	1186	1530	1810	1921	1957	1983	1971	1952	1948	1979
naif2+aa+146.487+mwaTn	980	1008	1048	1075	1088	1081	1060	1089	1087	1087
naif2+aa+148.939+faSl	1069	1122	1131	1119	1108	1081	1105	1127	1133	1070
naif2+aa+150.190+naDj	1348	1302	1242	1210	1185	1127	1091	1080	1062	1045
naif2+aa+154.256+fTam	990	1095	1079	1090	1133	1183	1264	1286	1309	1246
naif2+aa+157.024+n\D-afh	943	1008	1081	1116	1134	1128	1215	1301	1324	1136
naif2+aa+158.473+alnaSrh	1249	1242	1234	1232	1211	1178	1263	1340	1361	1096
naif2+aa+161.660+sTam	989	1030	1044	1066	1087	1110	1138	1178	1189	1130
naif2+uu+163.196+fDwl	785	1240	979	603	687	776	935	1058	1111	849
naif2+aa+168.173+alfDa\?g	927	1029	1086	1119	1140	1162	1143	1119	1114	1186
naif2+aa+170.924+ktab	1567	1513	1459	1422	1402	1363	1313	1297	1279	1329
naif2+ii+172.347+tlyfwn	1778	1835	1854	1799	1716	1635	1599	1642	1661	1531
naif2+uu+172.533+tlyfwn	843	757	751	746	770	841	942	1064	1138	933
naif2+ii+173.858+mSyr	1135	1531	1809	1968	2036	2011	1927	1915	1885	1999
naif2+ii+175.325+sdyd	1891	2016	2046	2051	2058	2023	1967	1930	1909	2004
naif2+aa+176.571+mlabs	1474	1421	1396	1387	1404	1402	1400	1426	1426	1414
naif2+aa+178.047+alan	1462	1417	1408	1406	1426	1454	1481	1494	1506	1506
naif2+aa+179.273+baS	1086	1127	1126	1121	1104	1093	1095	1269	1299	1075
naif2+aa+180.529+ratb	936	1036	1127	1166	1205	1264	1273	1341	1363	1384
naif2+aa+181.747+wasTh	925	995	1051	1083	1092	1079	1138	1247	1269	1093
naif2+aa+183.315+anfSal	964	1020	1042	1079	1128	1174	1185	1204	1212	1228
naif2+ii+187.290+yTyr	1545	1829	1964	2023	2062	2072	2025	2005	1988	2094
naif2+uu+188.707+wDw\?g	844	781	789	761	676	680	731	779	807	707
naif2+aa+190.328+balTa\?grh	957	1034	1074	1103	1130	1209	1324	1406	1449	1272
naif2+aa+191.677+tab	1471	1386	1380	1373	1367	1366	1324	1318	1314	1402
naif2+ii+193.476+qDyb	1222	1538	1738	1867	1934	1962	1916	1911	1900	1998
naif2+uu+196.008+zhwr	944	1583	1353	1059	825	794	829	939	973	825
naif2+aa+197.269+bsaTh	1030	1081	1103	1095	1079	1048	981	1034	1028	1039
naif2+aa+200.210+ant\D-am	915	1042	1074	1073	1086	1112	1143	1169	1182	1150
naif2+aa+205.763+antSar	1094	1096	1106	1102	1100	1098	1161	1165	1178	1100
naif2+uu+207.185+skwt	788	805	775	715	717	818	1049	1168	1237	926
naif2+aa+208.542+rDa\?g	957	1015	1021	1039	1059	1087	1096	1150	1163	1120
naif2+aa+209.695+tab\9e	1313	1318	1309	1296	1300	1294	1286	1304	1304	1344
naif2+uu+215.669+sTwr	897	822	769	796	831	886	1053	1121	1170	948
naif2+uu+216.872+hw	861	773	733	752	821	906	984	1060	1089	1009
naif2+ii+217.926+n\D-yf	1050	1449	1784	1919	1970	1978	1934	1904	1888	1999
naif2+ii+220.352+mTyh	1315	1699	1934	2023	2068	2056	1950	1911	1877	2061
naif2+ii+221.741+jzyrh	1751	1878	1921	1909	1862	1765	1617	1471	1417	1655
naif2+uu+224.792+ftwr	1152	904	772	800	840	892	966	1061	1099	947
naif2+uu+226.201+\shrwT	857	797	709	712	784	843	917	1119	1160	926
naif2+aa+227.549+mtwaSl	915	1004	1044	1056	1037	1021	1237	1615	1699	999
naif2+aa+229.095+Tbabh	1149	1193	1215	1220	1219	1214	1215	1222	1222	1226
naif2+aa+230.547+mna\D-r	1287	1240	1209	1196	1156	1072	1031	1002	981	949
naif2+ii+232.028+nSyb	1670	1874	1976	2036	2072	2033	2027	1998	1981	2019
naif2+aa+233.452+Samt	959	1010	986	1010	1059	1130	1267	1315	1358	1188
naif2+uu+237.454+fTwr	947	1246	876	1218	1170	1031	1024	1117	1183	905
naif2+ii+238.560+hy	2151	2061	2064	2086	2066	1980	1862	1751	1696	1897
naif2+aa+241.305+mwa\D-bh	996	1070	1088	1087	1060	1006	963	945	929	916
naif2+aa+242.666+Tab\9e	957	1011	1030	1055	1092	1082	1057	1110	1110	1157
naif2+ii+245.496+fTyrh	1436	1645	1754	1822	1837	1791	1689	1549	1486	1729
naif2+aa+246.859+maDy	1089	1118	1171	1161	1105	1044	1066	1075	1076	952
naif2+ii+247.166+maDy	1611	1746	1903	2011	2083	2139	2197	2203	2087	2199
naif2+ii+248.301+Sdyd	1862	1937	2015	2060	2080	2035	2011	1967	1943	1979
naif2+ii+249.945+mtwDy\?g	1186	1290	1404	1515	1603	1662	1671	1645	1611	1714
naif2+aa+251.235+maD	1126	1161	1159	1129	1085	1037	1001	1009	1000	981
naif2+aa+252.966+awTan	970	1051	1082	1101	1129	1191	1251	1280	1303	1270
naif2+uu+254.497+aSwl	901	948	755	640	720	870	995	1066	1151	1119
naif2+uu+257.541+zhwr	1531	1522	1003	797	782	814	846	907	937	870
naif2+aa+258.941+mwaTn	978	1037	1051	1045	1028	1003	970	966	962	969
naif2+aa+260.335+maD	1098	1146	1189	1184	1138	1094	1037	1016	1001	1050
naif2+ii+263.751+mtwDy\?g	1222	1266	1317	1367	1437	1517	1581	1622	1634	1619
naif2+aa+264.922+faSl	1148	1157	1134	1115	1081	1061	1317	1478	1548	1036
naif2+uu+267.896+sTwr	881	830	783	784	806	853	991	1095	1146	907
naif2+ii+269.278+sdyd	1924	1991	2041	2075	2079	2049	2046	1991	1975	1968
naif2+aa+270.836+fTam	997	1027	1027	1058	1106	1154	1194	1210	1227	1215
naif2+aa+272.857+alnaSrh	1347	1318	1239	1183	1125	1048	1176	1316	1348	968
naif2+aa+274.555+anfSal	980	1043	1074	1112	1171	1224	1261	1273	1283	1310
naif2+aa+275.562+baS	1141	1193	1225	1195	1158	1136	1126	1132	1130	1106
naif2+aa+277.039+rDa\?g	974	1028	1090	1141	1161	1160	1110	1162	1161	1180
naif2+ii+278.558+hy	1876	2119	2168	2160	2120	2022	1910	1799	1724	1898
naif2+aa+280.015+sTam	979	1067	1129	1132	1140	1154	1176	1218	1227	1178
naif2+aa+281.283+tab	1554	1428	1416	1405	1396	1361	1325	1316	1304	1319
naif2+ii+285.488+mTyh	1376	1740	2000	2139	2189	2127	1989	1924	1865	2067
naif2+aa+289.629+alfDa\?g	917	1013	1034	1053	1083	1096	1083	1110	1110	1101
naif2+aa+292.592+Tbabh	1240	1242	1284	1315	1309	1270	1222	1220	1209	1247
naif2+aa+295.247+naDj	1479	1304	1291	1281	1210	1107	1045	1025	996	943
naif2+ii+297.804+w\D-yfh	1272	1620	1857	1967	1984	1963	1928	1876	1861	1883
naif2+aa+299.402+awTan	951	1014	1077	1099	1135	1204	1284	1327	1354	1269
naif2+uu+301.212+fTwr	888	811	815	827	860	912	1088	1237	1299	978
naif2+aa+302.454+alan	1464	1434	1419	1411	1433	1448	1480	1488	1492	1480
naif2+aa+304.911+ratb	1031	1104	1137	1159	1217	1285	1334	1414	1442	1436
naif2+aa+306.302+Tab\9e	996	1040	1063	1074	1073	1089	1069	1091	1096	1115
naif2+aa+307.695+wasTh	954	995	1061	1101	1114	1219	1276	1538	1603	1118
naif2+uu+309.252+wDwh	909	1067	926	668	644	729	828	910	963	889
naif2+ii+311.803+yTyr	1474	1768	1907	1946	1956	1910	1868	1854	1834	1875
naif2+aa+313.009+balTa\?grh	981	1038	1056	1057	1087	1159	1282	1391	1433	1246
naif2+aa+314.356+Samt	975	1000	1036	1068	1102	1139	1211	1269	1294	1159
naif2+uu+315.435+hw	473	633	632	614	614	691	783	864	934	780
naif2+aa+316.618+bsaTh	1040	1109	1132	1126	1111	1075	1053	1108	1111	1048
naif2+ii+319.039+qDyb	1275	1588	1778	1940	2012	2047	1978	1962	1950	2075
naif2+aa+320.181+n\D-afh	967	1047	1087	1107	1124	1125	1166	1241	1258	1125
naif2+aa+321.850+ant\D-am	924	1009	1065	1104	1123	1153	1182	1199	1218	1197
naif2+ii+323.136+jzyrh	1632	1737	1870	1921	1921	1863	1743	1598	1553	1839
naif2+ii+327.026+n\D-yf	1286	1562	1754	1859	1920	1984	1973	1939	1937	2072
naif2+uu+328.381+fDwl	1056	1171	1135	1135	1011	904	847	834	866	802
naif2+uu+330.035+skwt	732	602	593	665	679	718	741	814	915	670
naif2+aa+331.194+mna\D-r	1334	1327	1274	1217	1151	1089	1059	1040	1030	1002
naif2+aa+334.180+mwa\D-bh	1021	1048	1067	1071	1045	1000	967	952	940	960
naif2+aa+336.028+antSar	1093	1104	1104	1117	1125	1133	1236	1247	1269	1147
naif2+ii+337.460+mSyr	1346	1638	1832	1921	1939	1898	1853	1816	1793	1859
naif2+aa+338.604+tab\9e	1492	1423	1423	1420	1417	1398	1359	1349	1340	1387
naif2+ii+341.168+fTyrh	1349	1538	1655	1726	1759	1727	1645	1531	1474	1671
naif2+aa+345.242+mlabs	1454	1444	1404	1393	1392	1378	1328	1319	1309	1378
naif2+ii+346.718+Sdyd	1811	1866	1918	1977	2052	2071	2061	2026	2015	2095
naif2+aa+348.087+mtwaSl	1044	1057	1068	1093	1087	1060	1019	1210	1252	995
naif2+aa+350.205+ktab	1612	1456	1405	1390	1373	1360	1316	1298	1290	1362
naif2+ii+353.397+nSyb	1238	1510	1735	1901	1968	1992	2023	2028	2030	1978
naif2+aa+354.651+maDy	1164	1157	1167	1158	1125	1070	1015	1012	995	1008
naif2+ii+354.937+maDy	1487	1633	1766	1860	1952	2042	1984	1995	1919	2157
naif2+ii+357.202+wsyTh	1529	1739	1873	1953	1986	1932	1800	1699	1643	1868
naif2+uu+359.812+\shrwT	727	804	765	758	791	840	993	1057	1104	914
naif2+ii+361.088+tlyfwn	1790	1797	1811	1798	1720	1625	1589	1563	1594	1492
naif2+uu+361.261+tlyfwn	933	921	905	899	934	1020	1115	1213	1259	1157
naif2+uu+364.368+ftwr	1188	1007	945	890	859	863	955	1032	1071	893
naif2+aa+375.662+ba\?g	1420	1407	1398	1385	1390	1367	1348	1333	1324	1324
naif2+aa+376.786+ta\?g	1493	1488	1499	1493	1477	1466	1444	1428	1418	1475
naif2+ii+379.111+jym	1953	1962	2041	2108	2139	1980	1806	1714	1636	1757
naif2+aa+382.551+dal	1568	1451	1407	1390	1383	1408	1429	1436	1452	1475
naif2+aa+383.758+\dhal	1479	1447	1455	1450	1427	1428	1438	1437	1443	1448
naif2+ii+387.454+syn	1834	2137	1963	1875	1547	1512	1390	1326	1374	1569
naif2+ii+388.794+\shyn	2299	2301	2296	2300	2202	1925	1761	1668	1536	1463
naif2+aa+389.959+Sad	907	962	997	1038	1104	1191	1236	1262	1290	1391
naif2+aa+391.331+Dad	861	928	974	1026	1073	1146	1189	1208	1230	1219
naif2+aa+392.616+Ta\?g	981	1033	1026	1027	1022	1037	1113	1123	1146	1058
naif2+aa+393.974+\D-a\?g	928	1014	1036	1048	1043	1069	1076	1078	1086	1101
naif2+aa+397.679+fa\?g	1289	1366	1375	1371	1377	1374	1365	1364	1360	1368
naif2+aa+401.739+lam	1522	1495	1473	1446	1426	1393	1376	1370	1363	1393
naif2+ii+402.951+mym	1813	2454	2402	2266	2124	1863	1690	1606	1515	1459
naif2+uu+404.227+nwn	1317	1152	1222	1189	1188	1198	1253	1291	1320	1263
naif2+aa+405.461+ha\?g	1327	1315	1329	1344	1350	1346	1332	1329	1323	1347
saud+uu+3.284+aSwl	988	960	922	880	864	903	998	1129	1234	949
saud+aa+6.801+mwaTn	996	1031	1063	1087	1114	1125	1129	1169	1214	1143
saud+aa+8.686+awTan	972	1052	1101	1144	1199	1272	1358	1447	1519	1355
saud+aa+12.070+maD	1135	1157	1161	1156	1135	1096	1239	1277	1301	1062
saud+aa+20.528+alfDa\?g	1059	1089	1099	1104	1102	1094	1093	1081	1073	1069
saud+aa+24.672+baS	1127	1150	1152	1151	1158	1180	1280	1474	1518	1202
saud+aa+27.065+antSar	1147	1138	1137	1130	1142	1142	1144	1294	1312	1135
saud+aa+28.751+ratb	1055	1093	1118	1158	1249	1365	1383	1430	1444	1538
saud+uu+30.553+fTwr	947	951	919	910	936	979	1151	1268	1312	1023
saud+aa+36.297+Tbabh	1230	1273	1273	1273	1267	1258	1247	1236	1232	1234
saud+aa+38.443+anfSal	1094	1105	1137	1224	1354	1466	1522	1553	1567	1596
saud+ii+39.799+hy	2407	2384	2402	2414	2420	2417	2421	2429	2428	2410
saud+aa+42.479+balTa\?grh	1114	1107	1098	1108	1140	1199	1281	1363	1433	1256
saud+uu+44.085+wDw\?g	919	839	802	788	783	770	784	930	999	743
saud+aa+45.921+tab	1723	1550	1533	1480	1432	1378	1360	1339	1330	1315
saud+ii+48.657+tlyfwn	1870	1952	1977	1965	1909	1808	1736	1696	1704	1658
saud+uu+48.823+tlyfwn	949	967	1016	1062	1085	1077	1097	1161	1250	1047
saud+ii+50.697+qDyb	1607	1865	2053	2127	2091	1989	1969	1901	1865	1712
saud+ii+52.715+jzyrh	2013	2060	2100	2044	1868	1684	1535	1394	1328	1463
saud+aa+55.479+rDa\?g	1123	1136	1137	1146	1151	1156	1150	1139	1133	1143
saud+uu+56.967+zhwr	873	915	909	917	967	1046	1209	1380	1434	1096
saud+aa+58.503+alnaSrh	1386	1326	1265	1240	1237	1216	1398	1656	1862	1235
saud+aa+60.314+n\D-afh	1120	1131	1132	1126	1123	1109	1177	1280	1347	1124
saud+aa+62.324+ant\D-am	1117	1141	1140	1128	1100	1291	1524	1626	1716	1069
saud+ii+63.975+w\D-yfh	1316	1625	1885	2010	2042	1997	1945	1948	1903	1941
saud+aa+69.891+mwa\D-bh	1013	1058	1087	1101	1109	1106	1105	1126	1213	1116
saud+aa+71.958+tab\9e	1637	1559	1461	1390	1356	1313	1295	1296	1287	1268
saud+aa+74.207+mna\D-r	1579	1520	1419	1330	1264	1209	1175	1165	1156	1159
saud+uu+80.749+sTwr	968	932	901	916	959	1048	1292	1402	1472	1070
saud+ii+82.952+wsyTh	1863	1937	1940	1846	1688	1539	1465	1442	1479	1354
saud+ii+84.870+n\D-yf	1731	1984	2097	2122	2073	1968	1873	1799	1750	1815
saud+ii+86.961+mTyh	1710	2170	2383	2467	2480	2455	2340	2249	2212	2451
saud+uu+91.203+\shrwT	989	930	933	954	991	1025	1061	1109	1150	1081
saud+aa+93.354+mtwaSl	1053	1087	1111	1132	1149	1160	1174	1222	1315	1172
saud+ii+95.797+nSyb	1767	2071	2221	2242	2182	2043	1918	1882	1842	1890
saud+uu+98.230+ftwr	1360	1151	1095	1060	1058	1178	1366	1538	1606	1142
saud+uu+100.226+fDwl	919	928	951	1017	1134	1265	1356	1412	1433	1438
saud+ii+106.301+yTyr	1703	2052	2163	2145	2058	1950	1871	1809	1783	1816
saud+aa+116.709+Tab\9e	1071	1079	1111	1146	1179	1203	1217	1253	1261	1242
saud+aa+120.853+faSl	1073	1096	1115	1135	1157	1185	1238	1350	1373	1254
saud+aa+123.536+alan	1631	1547	1486	1473	1526	1585	1617	1667	1685	1685
saud+ii+125.081+fTyrh	1758	1976	2080	2112	2078	1958	1806	1645	1514	1797
saud+uu+126.672+hw	690	710	703	692	683	678	709	892	1003	693
saud+aa+130.088+Samt	1064	1067	1108	1140	1166	1173	1199	1250	1259	1162
saud+aa+132.003+maDy	1155	1182	1185	1182	1165	1134	1114	1169	1170	1086
saud+ii+132.235+maDy	1461	1672	1850	1981	2054	2106	2120	2093	2122	2148
saud+ii+134.303+mtwDy\?g	1686	1754	1823	1898	1954	1991	2016	2033	2048	2024
saud+aa+135.951+fTam	1138	1165	1171	1168	1143	1293	1439	1576	1645	1820
saud+uu+137.781+skwt	944	906	927	1023	1192	1346	1437	1477	1501	1550
saud+ii+149.379+mSyr	1721	1959	2083	2124	2123	2081	2011	1937	1868	2049
saud+aa+151.465+bsaTh	1500	1384	1299	1251	1224	1199	1204	1276	1282	1175
saud+aa+153.329+mlabs	1744	1643	1541	1471	1426	1388	1355	1362	1373	1347
saud+aa+156.907+ktab	1787	1697	1582	1487	1416	1354	1319	1324	1318	1294
saud+aa+158.601+naDj	1663	1558	1431	1325	1249	1190	1154	1180	1176	1136
saud+ii+172.656+wsyTh	1969	2105	2199	2249	2272	2246	2178	2066	1940	2209
saud+uu+174.664+aSwl	971	891	862	926	1071	1271	1422	1525	1577	1540
saud+ii+176.382+w\D-yfh	1582	1934	2121	2214	2223	2188	2065	1962	1889	2222
saud+aa+181.965+mwaTn	1099	1137	1181	1197	1202	1187	1176	1170	1189	1177
saud+aa+185.441+faSl	1139	1155	1146	1139	1146	1166	1183	1300	1322	1205
saud+aa+187.137+naDj	1369	1293	1244	1219	1194	1159	1135	1129	1122	1098
saud+aa+193.268+fTam	1108	1166	1201	1199	1179	1163	1460	1719	1801	1121
saud+aa+197.419+n\D-afh	1142	1155	1164	1171	1174	1158	1162	1213	1276	1129
saud+aa+200.411+alnaSrh	1535	1443	1365	1308	1282	1279	1277	1315	1354	1328
saud+ii+202.465+syf	2078	2111	2154	2169	2140	2064	1989	1917	1876	1992
saud+aa+204.539+sTam	1117	1174	1199	1205	1198	1181	1207	1344	1347	1162
saud+uu+206.379+fDwl	897	914	869	861	924	1028	1182	1312	1387	1144
saud+aa+212.313+alfDa\?g	1075	1093	1110	1128	1144	1151	1152	1139	1133	1151
saud+aa+216.348+ktab	1734	1648	1553	1485	1426	1369	1342	1340	1335	1307
saud+ii+218.377+tlyfwn	2047	2062	2050	2017	1944	1851	1795	1749	1716	1741
saud+uu+218.550+tlyfwn	979	1037	1006	1020	1058	1165	1289	1328	1373	1224
saud+ii+221.139+mSyr	1675	1984	2124	2194	2226	2207	2129	2028	1995	2185
saud+ii+223.322+sdyd	2129	2238	2362	2403	2429	2428	2412	2316	2240	2423
saud+aa+225.104+mlabs	1591	1517	1458	1411	1369	1326	1271	1292	1326	1283
saud+aa+226.974+alan	1286	1228	1208	1217	1290	1408	1499	1566	1601	1568
saud+aa+228.709+baS	1082	1125	1138	1134	1130	1135	1142	1150	1185	1144
saud+aa+230.397+ratb	1146	1117	1114	1119	1122	1159	1235	1335	1429	1199
saud+aa+234.742+anfSal	1028	1094	1132	1139	1152	1196	1272	1340	1368	1244
saud+ii+240.569+yTyr	2006	2238	2315	2349	2322	2241	2140	2044	1980	2130
saud+uu+242.806+wDw\?g	734	787	817	801	780	750	726	743	892	729
saud+aa+245.141+balTa\?grh	1095	1095	1101	1116	1132	1159	1241	1258	1283	1165
saud+aa+247.147+tab	1727	1609	1536	1518	1491	1465	1442	1420	1401	1437
saud+ii+249.020+qDyb	1666	1952	2132	2214	2234	2194	2093	2039	1960	2149
saud+uu+252.615+zhwr	727	755	782	796	787	786	805	832	889	743
saud+aa+254.398+bsaTh	1446	1364	1304	1259	1222	1199	1193	1253	1261	1161
saud+aa+258.484+ant\D-am	1144	1157	1157	1145	1140	1138	1136	1134	1126	1136
saud+aa+265.799+antSar	1126	1143	1161	1177	1187	1188	1189	1191	1202	1188
saud+uu+267.541+skwt	841	822	812	867	997	1185	1286	1336	1367	1401
saud+aa+269.382+rDa\?g	1093	1092	1101	1112	1119	1115	1110	1107	1102	1110
saud+aa+271.132+tab\9e	1344	1278	1231	1216	1226	1240	1224	1199	1201	1273
saud+aa+272.919+msa\9edh	1577	1498	1460	1422	1398	1409	1439	1462	1474	1432
saud+uu+276.609+sTwr	992	1004	941	879	881	912	965	1046	1113	956
saud+uu+278.302+hw	763	762	742	731	726	706	689	685	714	674
