naif1+uu+310.583+zhwr+	2248	2251	2246	2221	2183	2171	2185	2229	2437	2132
naif1+aa+311.738+mwaTn+	2205	2493	2610	2634	2686	2723	2763	2805	2804	2753
naif1+aa+312.935+maD+	2266	2874	2732	2668	2729	2804	2821	2819	2816	2768
naif1+ii+316.739+mtwDy\?g+	2576	2577	2581	2601	2654	2711	2763	2699	2646	2703
naif1+aa+317.944+faSl+	2437	2402	2493	2593	2677	2749	2820	2877	2888	2795
naif1+uu+320.948+sTwr+	2899	2824	2771	2806	2834	2794	2701	2726	2701	2681
naif1+ii+322.677+sdyd+	2597	2661	2651	2557	2518	2469	2462	2458	2455	2489
naif1+aa+325.223+fTam+	2971	2958	2802	2772	2721	2532	2485	2490	2461	2203
naif1+aa+326.921+alnaSrh+	2717	2812	2640	2622	2660	2702	2756	2875	2909	2731
naif1+aa+328.818+anfSal+	2655	2673	2572	2513	2511	2520	2528	2543	2547	2547
naif1+aa+330.075+baS+	2385	2479	2555	2602	2624	2654	2843	2926	2989	2717
naif1+aa+331.598+rDa\?g+	2805	2898	2832	2720	2635	2598	2616	2631	2636	2545
naif1+ii+333.051+hy+	2807	2421	2755	2612	2586	2444	2456	2461	2427	2329
naif1+aa+334.534+sTam+	2856	2847	2719	2672	2671	2656	2643	2705	2712	2466
naif1+aa+335.740+tab+	2435	2276	2323	2339	2335	2328	2322	2329	2329	2325
naif1+ii+340.235+mTyh+	2684	2526	2612	2805	2850	2818	2714	2665	2679	2749
naif1+aa+345.128+alfDa\?g+	2760	2696	2671	2655	2631	2623	2651	2705	2720	2622
naif1+aa+348.256+Tbabh+	2348	2298	2354	2390	2401	2375	2361	2365	2366	2367
naif1+aa+351.991+naDj+	1989	2098	2250	2455	2630	2690	2741	2752	2722	2500
naif1+aa+353.448+HaDr+	2247	2366	2420	2467	2520	2569	2577	2592	2601	2636
naif1+ii+354.921+w\D-yfh+	2590	2444	2673	2933	2989	2766	2693	2734	2683	2374
naif1+aa+356.566+awTan+	2847	2566	2438	2398	2401	2412	2431	2474	2489	2460
naif1+uu+358.722+fTwr+	2872	3018	2724	2531	2495	2475	2460	2438	2420	2457
naif1+aa+360.285+alan+	2329	2305	2338	2352	2376	2381	2451	2507	2525	2321
naif1+aa+363.417+ratb+	2227	2271	2371	2361	2330	2341	2464	2531	2567	2339
naif1+aa+364.879+Tab\9e+	2497	2407	2549	2579	2537	2450	2426	2414	2400	2363
naif1+aa+366.350+wasTh+	2359	2444	2417	2417	2423	2394	2553	2704	2779	2364
naif1+uu+367.869+wDwh+	2341	2346	2338	2333	2313	2295	2298	2327	2346	2277
naif1+ii+370.936+yTyr+	2468	2395	2423	2411	2393	2378	2382	2379	2375	2360
naif1+aa+373.226+balTa\?grh+	2857	2806	2648	2568	2531	2503	2520	2513	2509	2444
naif1+aa+374.593+Samt+	2648	2468	2391	2427	2418	2344	2300	2300	2290	2251
naif1+uu+376.146+hw+	2239	2265	2254	2266	2265	2259	2272	2303	2332	2221
naif1+aa+377.563+bsaTh+	2664	2636	2574	2583	2605	2655	2752	2877	2917	2725
naif1+ii+380.062+qDyb+	2688	2620	2644	2683	2685	2601	2604	2649	2637	2436
naif1+aa+381.297+n\D-afh+	2714	2747	2702	2659	2635	2617	2610	2841	2872	2595
naif1+aa+382.686+ant\D-am+	2710	2718	2695	2689	2658	2575	2519	2512	2489	2618
naif1+ii+383.977+jzyrh+	2351	2402	2421	2417	2417	2386	2357	2328	2317	2354
naif1+ii+387.984+n\D-yf+	2674	2565	2676	2800	2759	2600	2475	2434	2386	2399
naif1+uu+389.375+fDwl+	2483	2475	2414	2335	2326	2318	2327	2350	2359	2356
naif1+uu+390.971+skwt+	2078	2161	2189	2214	2229	2234	2230	2232	2233	2257
naif1+aa+392.341+mna\D-r+	2484	2794	2643	2800	2923	2919	2826	2779	2738	2709
naif1+aa+396.938+mwa\D-bh+	3128	3077	2965	2988	3045	3026	2978	2937	2908	2870
naif1+aa+398.777+antSar+	2582	2458	2380	2410	2404	2381	2371	2363	2356	2319
naif1+ii+400.086+mSyr+	2396	2386	2412	2410	2414	2402	2390	2383	2373	2389
naif1+aa+401.400+tab\9e+	2108	2075	2226	2310	2337	2317	2302	2298	2286	2277
naif1+ii+404.727+fTyrh+	2557	2375	2381	2381	2402	2409	2403	2412	2411	2422
naif1+aa+409.119+mlabs+	2423	2419	2400	2391	2385	2347	2339	2339	2336	2303
naif1+ii+410.670+Sdyd+	2454	2349	2344	2351	2380	2368	2401	2494	2510	2376
naif1+aa+413.390+mtwaSl+	2469	2463	2522	2530	2486	2505	2779	2882	2949	2479
naif1+aa+414.987+ktab+	2340	2196	2238	2281	2302	2310	2331	2348	2356	2327
naif1+ii+418.569+nSyb+	2381	2361	2326	2296	2293	2284	2360	2460	2489	2300
naif1+aa+419.950+maDy+	2510	2908	3111	3171	3117	2969	2914	2868	2850	2830
naif1+ii+420.222+maDy+	2381	2403	2430	2429	2552	2782	3001	3020	2949	3029
naif1+ii+422.805+wsyTh+	2344	2341	2309	2290	2303	2326	2345	2350	2354	2364
naif1+uu+425.756+\shrwT+	2275	2307	2394	2431	2460	2478	2483	2526	2537	2525
naif1+ii+427.077+tlyfwn+	2349	2382	2371	2321	2284	2248	2253	2332	2547	2215
naif1+uu+427.236+tlyfwn+	2263	2286	2289	2302	2312	2295	2282	2369	2397	2273
naif1+uu+432.225+ftwr+	2238	2210	2227	2256	2287	2311	2344	2344	2345	2338
naif1+aa+450.155+ba\?g+	2263	2284	2304	2311	2326	2333	2343	2360	2368	2329
naif1+aa+451.327+ta\?g+	2388	2179	2177	2228	2264	2285	2345	2367	2384	2287
naif1+ii+453.933+jym+	2928	2965	2999	3034	3075	2842	2605	2453	2356	2590
naif1+aa+457.731+dal+	2317	2252	2299	2313	2329	2357	2386	2394	2398	2437
naif1+aa+459.047+\dhal+	2387	2424	2445	2413	2387	2394	2365	2355	2340	2419
naif1+ii+463.333+syn+	2274	2582	2912	3087	3110	3036	2833	2713	2643	2953
naif1+ii+464.742+\shyn+	3087	3106	3110	3120	2940	2678	2513	2416	2300	2299
naif1+aa+465.999+Sad+	2693	2650	2617	2595	2557	2529	2534	2526	2522	2491
naif1+aa+467.611+Dad+	2799	2758	2740	2718	2685	2661	2645	2638	2633	2632
naif1+aa+469.032+Ta\?g+	2933	2797	2724	2663	2614	2588	2658	2663	2680	2405
naif1+aa+470.995+\D-a\?g+	2721	2706	2681	2637	2601	2601	2643	2649	2661	2582
naif1+aa+475.050+fa\?g+	2277	2339	2358	2367	2368	2377	2441	2469	2488	2357
naif1+aa+479.109+lam+	2391	2319	2320	2293	2261	2204	2221	2208	2198	2100
naif1+ii+480.375+mym+	3082	3126	3135	3078	3013	2686	2498	2416	2263	2060
naif1+uu+481.562+nwn+	2185	2163	2216	2350	2433	2399	2364	2335	2295	2311
naif1+aa+482.727+ha\?g+	2228	2229	2265	2288	2329	2333	2423	2438	2451	2312
naif2+uu+12.270+aSwl+	2305	2174	2212	2240	2231	2254	2311	2370	2395	2258
naif2+aa+15.138+mwaTn+	2375	2457	2446	2523	2590	2629	2646	2651	2666	2620
naif2+aa+16.601+awTan+	2744	2797	2734	2681	2678	2676	2688	2733	2737	2484
naif2+aa+19.301+maD+	2554	2757	2767	2793	2825	2808	2792	2756	2733	2723
naif2+aa+24.977+alfDa\?g+	2709	2701	2688	2670	2665	2656	2638	2659	2658	2655
naif2+aa+27.378+baS+	2232	2354	2481	2550	2607	2655	2759	2876	2913	2693
naif2+aa+29.135+antSar+	2716	2705	2655	2641	2634	2634	2657	2684	2692	2629
naif2+aa+30.428+ratb+	2743	2748	2717	2653	2630	2640	2667	2705	2722	2689
naif2+uu+32.365+fTwr+	3528	3338	3340	3001	2711	2484	2482	2456	2450	2410
naif2+aa+33.777+wasTh+	2421	2422	2415	2461	2526	2588	2726	2880	2944	2644
naif2+aa+35.520+Tbabh+	2392	2493	2539	2514	2494	2439	2426	2416	2404	2401
naif2+aa+37.304+anfSal+	2612	2664	2611	2541	2509	2506	2512	2522	2527	2496
naif2+ii+38.840+hy+	2656	2694	2597	2547	2536	2517	2507	2506	2506	2514
naif2+aa+40.402+balTa\?grh+	2740	2736	2664	2620	2595	2565	2541	2536	2532	2542
naif2+uu+41.755+wDw\?g+	2669	2953	2961	2761	2538	2484	2413	2390	2401	2276
naif2+aa+43.111+tab+	2650	2390	2352	2357	2360	2369	2348	2440	2456	2374
naif2+ii+44.717+tlyfwn+	2478	2442	2409	2348	2295	2261	2298	2351	2385	2241
naif2+uu+44.909+tlyfwn+	2304	2309	2284	2279	2296	2292	2309	2333	2334	2299
naif2+ii+46.338+qDyb+	2669	2563	2554	2573	2555	2524	2621	2647	2666	2424
naif2+ii+48.032+jzyrh+	2296	2281	2402	2526	2565	2509	2440	2407	2387	2406
naif2+aa+51.001+rDa\?g+	2784	2853	2781	2702	2660	2621	2616	2615	2612	2608
naif2+uu+52.481+zhwr+	2341	2328	2331	2331	2311	2287	2330	2338	2344	2226
naif2+aa+53.890+alnaSrh+	2850	2613	2605	2721	2793	2817	2923	3028	3062	2817
naif2+aa+55.428+n\D-afh+	2744	2719	2672	2645	2610	2567	2566	2596	2601	2532
naif2+aa+57.047+ant\D-am+	2640	2639	2620	2620	2652	2567	2513	2495	2460	2431
naif2+ii+58.394+w\D-yfh+	2541	2446	2466	2542	2586	2574	2587	2619	2618	2557
naif2+aa+64.335+mwa\D-bh+	2550	2612	2622	2626	2642	2657	2671	2672	2679	2689
naif2+aa+65.751+tab\9e+	2464	2199	2225	2258	2268	2242	2218	2251	2248	2241
naif2+aa+68.185+mna\D-r+	2702	2826	2887	2879	2838	2787	2749	2714	2694	2750
naif2+uu+73.783+sTwr+	2500	2462	2455	2450	2441	2430	2408	2405	2399	2428
naif2+ii+75.563+wsyTh+	2410	2376	2351	2368	2397	2441	2483	2516	2533	2512
naif2+ii+77.328+n\D-yf+	2559	2484	2592	2637	2608	2553	2557	2556	2550	2409
naif2+ii+78.893+mTyh+	2632	2682	2784	2963	2958	2882	2773	2710	2679	2791
naif2+uu+82.461+\shrwT+	2260	2229	2233	2242	2258	2291	2403	2490	2527	2357
naif2+aa+84.025+mtwaSl+	2371	2426	2502	2538	2569	2577	2808	2935	2988	2584
naif2+ii+85.806+nSyb+	2365	2376	2471	2528	2519	2428	2554	2547	2549	2289
naif2+uu+88.538+ftwr+	2329	2418	2310	2276	2283	2298	2357	2375	2385	2269
naif2+uu+90.087+fDwl+	2823	2879	2648	2593	2487	2429	2371	2334	2334	2278
naif2+ii+95.367+yTyr+	2706	2621	2552	2528	2515	2480	2451	2444	2432	2415
naif2+aa+102.713+Tab\9e+	3045	2824	2708	2675	2648	2573	2616	2609	2601	2451
naif2+aa+105.212+faSl+	2163	2337	2466	2510	2562	2630	2719	2831	2868	2771
naif2+aa+107.423+alan+	2426	2353	2289	2277	2324	2388	2453	2501	2533	2451
naif2+ii+108.864+fTyrh+	2804	2670	2681	2637	2545	2465	2400	2388	2384	2374
naif2+uu+110.188+hw+	2239	2250	2261	2285	2286	2285	2288	2268	2265	2263
naif2+aa+112.758+Samt+	2569	2767	2741	2681	2637	2536	2436	2390	2350	2432
naif2+aa+114.219+maDy+	2023	2475	2968	3037	3035	2983	2903	2881	2849	2940
naif2+ii+114.541+maDy+	2497	2503	2551	2597	2603	2679	2794	2884	2926	2721
naif2+ii+116.272+mtwDy\?g+	2820	2815	2796	2766	2726	2703	2681	2666	2674	2683
naif2+aa+117.894+fTam+	3008	3057	2928	2815	2801	2616	2499	2464	2378	2259
naif2+uu+119.357+skwt+	2160	2151	2194	2219	2226	2241	2279	2292	2300	2229
naif2+aa+125.548+sTam+	2969	2981	2808	2707	2698	2754	2784	2747	2735	2816
naif2+ii+127.001+mSyr+	2570	2376	2430	2479	2459	2462	2460	2507	2520	2478
naif2+aa+128.591+bsaTh+	2761	2749	2677	2597	2585	2632	2650	2720	2743	2767
naif2+aa+130.092+mlabs+	2360	2343	2273	2242	2246	2257	2242	2243	2245	2319
naif2+ii+132.082+Sdyd+	2463	2452	2515	2500	2478	2451	2522	2496	2501	2422
naif2+aa+133.670+ktab+	2300	2109	2112	2132	2146	2173	2163	2174	2179	2223
naif2+aa+135.456+naDj+	2927	2934	2924	2907	2906	2907	2882	2794	2782	2869
naif2+ii+137.291+sdyd+	2393	2390	2398	2448	2449	2439	2536	2568	2586	2253
naif2+ii+138.897+wsyTh+	2427	2379	2353	2339	2314	2309	2319	2320	2340	2321
naif2+uu+140.550+aSwl+	2766	2282	2246	2238	2228	2219	2242	2259	2267	2200
naif2+ii+142.067+w\D-yfh+	2431	2393	2586	2700	2736	2682	2688	2670	2662	2665
naif2+aa+146.487+mwaTn+	2373	2446	2477	2614	2713	2734	2708	2694	2674	2678
naif2+aa+148.939+faSl+	2386	2443	2484	2556	2573	2595	2722	2747	2782	2549
naif2+aa+150.190+naDj+	2508	2505	2406	2500	2656	2728	2753	2782	2833	2945
naif2+aa+154.256+fTam+	2899	3076	2839	2640	2540	2423	2393	2383	2366	2218
naif2+aa+157.024+n\D-afh+	2767	2770	2944	2898	2703	2543	2549	2588	2610	2395
naif2+aa+158.473+alnaSrh+	2383	2717	2778	2771	2810	2817	2915	2957	2976	2787
naif2+aa+161.660+sTam+	2900	2831	2773	2727	2716	2713	2600	2572	2551	2791
naif2+uu+163.196+fDwl+	2630	2714	2503	2268	2257	2269	2294	2312	2319	2275
naif2+aa+168.173+alfDa\?g+	2885	2884	2725	2662	2674	2668	2661	2667	2665	2616
naif2+aa+170.924+ktab+	2468	2474	2397	2351	2384	2365	2354	2361	2350	2392
naif2+ii+172.347+tlyfwn+	2415	2380	2313	2323	2297	2278	2284	2400	2507	2215
naif2+uu+172.533+tlyfwn+	2268	2238	2254	2240	2235	2240	2237	2261	2292	2256
naif2+ii+173.858+mSyr+	2462	2373	2348	2358	2370	2385	2412	2408	2413	2387
naif2+ii+175.325+sdyd+	2456	2572	2613	2590	2608	2580	2570	2564	2550	2574
naif2+aa+176.571+mlabs+	2373	2413	2434	2409	2395	2369	2387	2400	2405	2356
naif2+aa+178.047+alan+	2494	2505	2520	2512	2520	2499	2518	2524	2524	2507
naif2+aa+179.273+baS+	2392	2484	2537	2574	2610	2647	2768	2870	2914	2709
naif2+aa+180.529+ratb+	2758	2698	2656	2554	2505	2538	2600	2668	2706	2621
naif2+aa+181.747+wasTh+	2379	2420	2456	2462	2515	2586	2723	2896	2944	2672
naif2+aa+183.315+anfSal+	2646	2652	2603	2573	2546	2534	2516	2511	2509	2507
naif2+ii+187.290+yTyr+	2555	2494	2540	2567	2606	2591	2567	2563	2556	2644
naif2+uu+188.707+wDw\?g+	2525	2426	2362	2333	2334	2345	2357	2343	2345	2372
naif2+aa+190.328+balTa\?grh+	2994	2965	2673	2540	2503	2471	2495	2499	2502	2418
naif2+aa+191.677+tab+	2572	2259	2258	2299	2334	2331	2297	2291	2282	2365
naif2+ii+193.476+qDyb+	2669	2478	2397	2386	2399	2388	2337	2358	2346	2371
naif2+uu+196.008+zhwr+	2296	2324	2324	2296	2267	2262	2376	2433	2460	2258
naif2+aa+197.269+bsaTh+	2595	2580	2543	2542	2565	2606	2637	2689	2707	2678
naif2+aa+200.210+ant\D-am+	2598	2624	2610	2589	2561	2542	2478	2453	2439	2557
naif2+aa+205.763+antSar+	2723	2706	2660	2632	2615	2597	2604	2580	2574	2640
naif2+uu+207.185+skwt+	2135	2191	2253	2284	2287	2300	2253	2256	2252	2321
naif2+aa+208.542+rDa\?g+	2802	2651	2607	2578	2579	2579	2592	2614	2617	2555
naif2+aa+209.695+tab\9e+	2122	2195	2223	2223	2232	2214	2230	2230	2227	2231
naif2+uu+215.669+sTwr+	2867	2700	2596	2519	2468	2430	2339	2357	2332	2337
naif2+uu+216.872+hw+	2288	2298	2295	2286	2291	2301	2302	2313	2316	2323
naif2+ii+217.926+n\D-yf+	2380	2364	2442	2526	2528	2470	2440	2427	2411	2354
naif2+ii+220.352+mTyh+	2505	2481	2712	2755	2690	2600	2545	2524	2515	2535
naif2+ii+221.741+jzyrh+	2296	2292	2313	2322	2298	2261	2246	2266	2267	2205
naif2+uu+224.792+ftwr+	2328	2223	2211	2235	2253	2278	2321	2378	2396	2290
naif2+uu+226.201+\shrwT+	2214	2254	2235	2232	2268	2326	2393	2501	2532	2364
naif2+aa+227.549+mtwaSl+	2344	2385	2438	2515	2582	2619	2781	3004	3054	2639
naif2+aa+229.095+Tbabh+	2349	2332	2341	2336	2337	2334	2389	2393	2400	2315
naif2+aa+230.547+mna\D-r+	2358	2530	2685	2685	2675	2718	2727	2715	2719	2827
naif2+ii+232.028+nSyb+	2372	2378	2397	2460	2526	2506	2560	2537	2536	2454
naif2+aa+233.452+Samt+	2832	2911	2818	2700	2622	2488	2381	2339	2290	2371
naif2+uu+237.454+fTwr+	2842	2920	2798	2860	2724	2576	2383	2338	2318	2415
naif2+ii+238.560+hy+	2990	2382	2644	2731	2702	2616	2591	2556	2527	2499
naif2+aa+241.305+mwa\D-bh+	2288	2582	2629	2643	2690	2729	2746	2761	2765	2791
naif2+aa+242.666+Tab\9e+	2809	2947	2765	2593	2537	2451	2407	2387	2361	2349
naif2+ii+245.496+fTyrh+	2535	2514	2502	2504	2501	2474	2455	2442	2429	2427
naif2+aa+246.859+maDy+	2091	2109	2433	2634	2739	2723	2711	2705	2683	2673
naif2+ii+247.166+maDy+	2587	2617	2723	2747	2704	2627	2580	2572	2562	2597
naif2+ii+248.301+Sdyd+	2440	2477	2480	2512	2541	2510	2491	2487	2474	2457
naif2+ii+249.945+mtwDy\?g+	2642	2661	2657	2624	2594	2547	2526	2543	2559	2512
naif2+aa+251.235+maD+	2186	2305	2562	2704	2764	2716	2674	2663	2639	2692
naif2+aa+252.966+awTan+	2753	2762	2637	2636	2627	2586	2521	2501	2483	2550
naif2+uu+254.497+aSwl+	2502	2591	2464	2326	2285	2280	2294	2301	2312	2281
naif2+uu+257.541+zhwr+	2294	2287	2260	2257	2262	2280	2301	2305	2312	2320
naif2+aa+258.941+mwaTn+	2301	2489	2677	2704	2652	2610	2567	2514	2502	2605
naif2+aa+260.335+maD+	2044	2359	2683	2798	2832	2805	2793	2781	2760	2729
naif2+ii+263.751+mtwDy\?g+	2678	2695	2676	2652	2647	2636	2629	2620	2611	2635
naif2+aa+264.922+faSl+	2650	2521	2519	2570	2618	2651	2858	3046	3116	2655
naif2+uu+267.896+sTwr+	2524	2505	2507	2502	2473	2448	2398	2360	2344	2401
naif2+ii+269.278+sdyd+	2524	2597	2610	2624	2620	2585	2583	2558	2548	2473
naif2+aa+270.836+fTam+	2631	2625	2653	2626	2571	2465	2448	2425	2405	2235
naif2+aa+272.857+alnaSrh+	2757	2932	2874	2918	2910	2848	2930	2997	3015	2710
naif2+aa+274.555+anfSal+	2554	2663	2592	2529	2498	2474	2449	2477	2480	2453
naif2+aa+275.562+baS+	2296	2434	2498	2472	2477	2486	2550	2607	2626	2440
naif2+aa+277.039+rDa\?g+	2743	2788	2651	2557	2523	2520	2496	2579	2589	2482
naif2+ii+278.558+hy+	2592	2492	2449	2458	2466	2459	2464	2479	2490	2490
naif2+aa+280.015+sTam+	2942	3067	2940	2789	2688	2630	2581	2553	2544	2672
naif2+aa+281.283+tab+	2393	2244	2225	2246	2293	2284	2287	2319	2320	2265
naif2+ii+285.488+mTyh+	2652	2537	2666	2805	2805	2716	2624	2583	2562	2598
naif2+aa+289.629+alfDa\?g+	2789	2851	2767	2678	2615	2544	2509	2535	2537	2466
naif2+aa+292.592+Tbabh+	2418	2534	2534	2513	2454	2396	2354	2336	2324	2314
naif2+aa+295.247+naDj+	2521	2291	2472	2640	2770	2813	2744	2730	2719	2868
naif2+ii+297.804+w\D-yfh+	2511	2506	2692	2809	2730	2588	2587	2540	2518	2269
naif2+aa+299.402+awTan+	3101	2931	2837	2801	2737	2666	2631	2634	2621	2594
naif2+uu+301.212+fTwr+	2969	2649	2658	2661	2615	2541	2544	2603	2614	2470
naif2+aa+302.454+alan+	2393	2360	2319	2332	2370	2360	2414	2457	2470	2234
naif2+aa+304.911+ratb+	2553	2578	2661	2689	2701	2634	2645	2689	2673	2530
naif2+aa+306.302+Tab\9e+	2825	2883	2992	2962	2876	2719	2616	2574	2544	2583
naif2+aa+307.695+wasTh+	2306	2389	2448	2520	2596	2752	2885	3117	3184	2715
naif2+uu+309.252+wDwh+	2949	2871	2474	2243	2216	2244	2293	2329	2345	2241
naif2+ii+311.803+yTyr+	2497	2377	2368	2406	2419	2392	2503	2510	2525	2323
naif2+aa+313.009+balTa\?grh+	2840	2801	2602	2533	2490	2427	2430	2439	2432	2368
naif2+aa+314.356+Samt+	2785	2851	2875	2853	2753	2599	2484	2459	2413	2316
naif2+uu+315.435+hw+	2249	2297	2301	2306	2309	2298	2290	2289	2285	2313
naif2+aa+316.618+bsaTh+	2609	2614	2622	2669	2686	2687	2699	2728	2726	2640
naif2+ii+319.039+qDyb+	2630	2490	2456	2452	2408	2399	2346	2406	2410	2332
naif2+aa+320.181+n\D-afh+	2833	2950	2947	2788	2657	2576	2587	2619	2626	2516
naif2+aa+321.850+ant\D-am+	2714	2733	2719	2660	2563	2482	2440	2424	2411	2445
naif2+ii+323.136+jzyrh+	2249	2272	2288	2384	2400	2384	2347	2312	2298	2291
naif2+ii+327.026+n\D-yf+	2496	2464	2589	2696	2721	2609	2539	2519	2485	2413
naif2+uu+328.381+fDwl+	2996	2984	3028	2843	2589	2383	2281	2242	2240	2216
naif2+uu+330.035+skwt+	2162	2113	2177	2222	2249	2259	2243	2232	2229	2267
naif2+aa+331.194+mna\D-r+	2797	2823	2694	2655	2691	2710	2668	2671	2662	2774
naif2+aa+334.180+mwa\D-bh+	2372	2562	2551	2570	2630	2671	2713	2732	2740	2722
naif2+aa+336.028+antSar+	2568	2567	2525	2506	2496	2492	2557	2581	2594	2448
naif2+ii+337.460+mSyr+	2444	2417	2443	2480	2476	2426	2436	2447	2443	2368
naif2+aa+338.604+tab\9e+	2535	2493	2382	2344	2333	2305	2245	2229	2215	2343
naif2+ii+341.168+fTyrh+	2615	2582	2573	2553	2509	2441	2386	2369	2351	2374
naif2+aa+345.242+mlabs+	2473	2470	2460	2447	2448	2438	2405	2404	2396	2411
naif2+ii+346.718+Sdyd+	2555	2553	2544	2528	2530	2514	2489	2479	2468	2522
naif2+aa+348.087+mtwaSl+	2423	2456	2467	2516	2593	2656	2714	2919	2987	2716
naif2+aa+350.205+ktab+	2353	2267	2276	2296	2328	2369	2376	2391	2397	2408
naif2+ii+353.397+nSyb+	2470	2426	2506	2622	2673	2634	2670	2691	2674	2366
naif2+aa+354.651+maDy+	2398	2764	2720	2737	2758	2758	2741	2722	2715	2771
naif2+ii+354.937+maDy+	2729	2741	2778	2849	2908	2928	2852	2885	2809	2907
naif2+ii+357.202+wsyTh+	2394	2438	2480	2495	2531	2546	2542	2534	2535	2567
naif2+uu+359.812+\shrwT+	2467	2430	2392	2401	2449	2486	2524	2523	2530	2544
naif2+ii+361.088+tlyfwn+	2392	2328	2282	2227	2203	2137	2173	2272	2440	2103
naif2+uu+361.261+tlyfwn+	2200	2207	2206	2213	2184	2168	2199	2278	2295	2172
naif2+uu+364.368+ftwr+	2496	2319	2210	2197	2202	2246	2315	2382	2412	2312
naif2+aa+375.662+ba\?g+	2267	2463	2497	2468	2445	2415	2393	2385	2369	2384
naif2+aa+376.786+ta\?g+	2466	2496	2530	2532	2560	2588	2551	2500	2475	2752
naif2+ii+379.111+jym+	2608	2407	2334	2305	2281	2254	2239	2239	2232	2262
naif2+aa+382.551+dal+	2503	2400	2379	2416	2457	2497	2507	2516	2521	2518
naif2+aa+383.758+\dhal+	2464	2502	2475	2438	2418	2468	2566	2598	2638	2419
naif2+ii+387.454+syn+	2301	2722	2893	2907	2695	2543	2407	2315	2306	2269
naif2+ii+388.794+\shyn+	3146	3066	3007	3156	3154	2898	2693	2590	2442	2372
naif2+aa+389.959+Sad+	2689	2657	2607	2572	2558	2542	2501	2492	2480	2496
naif2+aa+391.331+Dad+	2853	2760	2686	2638	2602	2575	2542	2534	2524	2553
naif2+aa+392.616+Ta\?g+	2855	2735	2695	2657	2617	2584	2618	2620	2626	2558
naif2+aa+393.974+\D-a\?g+	2731	2742	2708	2674	2637	2648	2672	2675	2687	2618
naif2+aa+397.679+fa\?g+	2297	2363	2399	2419	2419	2434	2480	2488	2503	2421
naif2+aa+401.739+lam+	2445	2449	2461	2449	2443	2394	2382	2369	2353	2405
naif2+ii+402.951+mym+	2880	3107	3137	3001	2837	2629	2503	2418	2345	2521
naif2+uu+404.227+nwn+	2287	2332	2407	2398	2375	2323	2308	2307	2292	2248
naif2+aa+405.461+ha\?g+	2455	2340	2314	2343	2372	2378	2409	2416	2423	2416
saud+uu+3.284+aSwl+	2608	2688	2658	2628	2614	2598	2544	2529	2522	2588
saud+aa+6.801+mwaTn+	2355	2359	2385	2455	2564	2587	2619	2639	2652	2617
saud+aa+8.686+awTan+	2745	2652	2553	2462	2320	2202	2150	2228	2294	2071
saud+aa+12.070+maD+	2177	2121	2131	2164	2210	2274	2422	2510	2554	2377
saud+aa+20.528+alfDa\?g+	2717	2733	2766	2811	2841	2865	2877	2877	2843	2878
saud+aa+24.672+baS+	2501	2573	2648	2699	2738	2778	2796	2909	2930	2836
saud+aa+27.065+antSar+	2755	2809	2797	2775	2741	2719	2730	2758	2764	2688
saud+aa+28.751+ratb+	2277	2324	2350	2398	2450	2499	2510	2552	2580	2627
saud+uu+30.553+fTwr+	2796	2786	2747	2732	2707	2630	2453	2423	2382	2549
saud+aa+36.297+Tbabh+	2535	2568	2597	2625	2632	2615	2642	2614	2605	2565
saud+aa+38.443+anfSal+	2783	2774	2769	2730	2704	2721	2768	2774	2783	2716
saud+ii+39.799+hy+	3092	3076	3092	3108	3102	3094	3098	3097	3084	3084
saud+aa+42.479+balTa\?grh+	2701	2719	2740	2724	2701	2670	2650	2633	2623	2640
saud+uu+44.085+wDw\?g+	2565	2632	2658	2638	2609	2605	2581	2587	2591	2621
saud+aa+45.921+tab+	2673	2130	2601	2683	2699	2671	2705	2707	2705	2616
saud+ii+48.657+tlyfwn+	2630	2570	2575	2544	2493	2466	2464	2464	2497	2430
saud+uu+48.823+tlyfwn+	2278	2379	2442	2467	2490	2473	2455	2424	2410	2447
saud+ii+50.697+qDyb+	2673	2685	2697	2709	2672	2612	2565	2521	2494	2489
saud+ii+52.715+jzyrh+	2664	2672	2658	2606	2581	2565	2573	2552	2548	2546
saud+aa+55.479+rDa\?g+	2641	2663	2707	2738	2744	2741	2731	2742	2747	2729
saud+uu+56.967+zhwr+	2519	2522	2530	2552	2566	2514	2434	2397	2372	2494
saud+aa+58.503+alnaSrh+	2336	2195	2092	2243	2347	2407	2692	2935	3137	2467
saud+aa+60.314+n\D-afh+	2616	2651	2725	2779	2782	2775	2821	2812	2817	2741
saud+aa+62.324+ant\D-am+	2605	2568	2420	2288	2247	2441	2614	2692	2755	2441
saud+ii+63.975+w\D-yfh+	2663	2637	2626	2611	2610	2592	2668	2766	2766	2587
saud+aa+69.891+mwa\D-bh+	2326	2301	2323	2386	2488	2547	2556	2622	2708	2642
saud+aa+71.958+tab\9e+	2700	2513	2309	2354	2418	2454	2510	2570	2577	2435
saud+aa+74.207+mna\D-r+	2097	1997	2126	2197	2270	2364	2480	2563	2596	2493
saud+uu+80.749+sTwr+	2690	2698	2690	2679	2640	2554	2485	2441	2413	2462
saud+ii+82.952+wsyTh+	2987	2974	2961	2961	2920	2663	2562	2587	2637	2165
saud+ii+84.870+n\D-yf+	2699	2716	2739	2771	2763	2719	2691	2677	2680	2697
saud+ii+86.961+mTyh+	2816	2849	3012	3182	3236	3192	3072	2977	2931	3108
